"Data_Status","State","MSN","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017"
"2017F","IL","P1TXV",239.70,245.40,270.30,302.20,424.20,420.00,418.80,446.10,521.50,659.80,890.40,879.50,757.40,810.00,918.10,915.90,772.10,766.10,728.50,797.50,844.50,815.00,855.20,798.20,835.90,814.70,865.40,868.20,933.40,1090.80,996.70,935.10,1013.50,1032.10,1041.60,1208.80,1363.50,1500.30,1747.80,1595.40,1346.20,1386.60,1263.30,1540.10,1614.00,1465.00,1219.90,1204.20
"2017F","IL","PAACV",1873.50,1896.00,2013.10,2370.00,3234.50,3519.90,3837.00,4219.30,4527.80,5876.70,7223.20,7720.60,7281.50,6726.10,6055.20,6388.60,4814.20,5168.80,5478.80,6064.50,7021.60,6495.30,6364.80,6581.00,6612.70,7022.40,7802.40,7661.30,6837.90,7992.00,10779.80,10226.70,9272.00,10947.30,13516.20,18241.30,20009.90,21968.50,25538.60,17144.50,20568.50,26169.10,25808.80,25619.40,25060.20,18318.90,16075.30,18367.00
"2017F","IL","PACCV",66.70,59.90,63.80,73.70,123.10,127.80,156.60,178.60,188.90,215.60,235.70,317.70,255.50,260.00,270.80,205.90,97.70,100.10,91.40,83.60,108.20,92.10,89.20,84.00,82.70,80.50,108.90,119.00,82.00,86.00,126.50,127.00,114.90,127.90,127.10,148.00,191.70,162.00,293.30,221.80,182.90,224.50,214.90,282.30,262.80,388.60,336.70,398.60
"2017F","IL","PAEIV",22.50,43.40,64.60,60.40,110.30,110.50,143.50,212.90,276.90,380.30,480.60,469.20,343.20,245.50,190.20,112.70,146.80,82.80,49.30,44.10,52.10,57.30,43.10,39.00,47.20,30.80,41.70,27.00,25.30,16.30,31.70,101.20,11.60,62.80,44.20,32.10,19.10,28.10,36.00,18.40,20.10,21.40,19.20,18.30,21.60,8.60,8.50,8.00
"2017F","IL","PAICV",450.70,446.40,454.40,540.70,900.40,890.00,966.00,1065.80,1110.20,1564.30,1960.40,1905.80,1577.10,1576.30,1669.90,1830.50,1717.40,1945.20,1921.80,1105.40,1305.50,1239.60,1221.60,1436.70,1418.60,1483.60,1633.30,1573.20,1276.90,1509.00,1713.40,1730.10,1660.60,1689.60,2072.10,2741.60,3085.40,3376.80,3954.20,2678.90,2641.60,3096.60,2671.80,2956.10,3095.70,2223.90,1824.50,2026.50
"2017F","IL","PARCV",162.50,168.30,188.90,262.30,327.90,338.40,410.40,451.40,472.10,381.80,259.60,250.70,264.10,244.00,213.20,229.50,156.10,167.00,162.10,182.70,161.60,158.10,148.50,143.60,144.50,149.00,221.10,223.00,158.70,241.60,261.60,217.10,228.30,221.90,241.20,293.30,347.70,425.30,677.00,484.30,545.80,511.50,366.30,497.30,525.10,322.50,278.00,337.50
"2017F","IL","PATCV",2575.90,2614.00,2784.70,3307.10,4696.20,4986.60,5513.60,6128.10,6575.90,8418.70,10159.50,10663.90,9721.40,9051.90,8399.10,8767.20,6932.20,7464.00,7703.30,7480.40,8649.00,8042.50,7867.20,8284.40,8305.70,8766.40,9807.40,9603.60,8380.90,9844.90,12913.00,12402.20,11287.40,13049.50,16000.90,21456.30,23653.70,25960.80,30499.10,20547.80,23958.90,30023.10,29080.90,29373.50,28965.40,21262.50,18522.90,21137.60
"2017F","IL","PATXV",2553.40,2570.60,2720.20,3246.70,4585.90,4876.10,5370.00,5915.20,6299.00,8038.40,9678.90,10194.70,9378.20,8806.40,8208.90,8654.50,6785.40,7381.20,7654.00,7436.30,8596.90,7985.20,7824.10,8245.30,8258.50,8735.60,9765.70,9576.60,8355.60,9828.60,12881.40,12301.00,11275.80,12986.70,15956.70,21424.20,23634.60,25932.60,30463.10,20529.50,23938.90,30001.70,29061.80,29355.20,28943.80,21253.90,18514.40,21129.60
"2017F","IL","PCCCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","IL","PCEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,1.40,1.10,0.10,1.70,0.30,0.00,0.00,0.00,0.00,1.30,1.00,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","IL","PCICV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,2.70,2.40,0.20,0.00,0.00,0.40,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","IL","PCTCV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,1.40,1.10,0.10,5.00,3.00,2.40,0.20,0.00,0.00,1.60,1.30,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","IL","PCTXV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,3.30,2.70,2.40,0.20,0.00,0.00,0.40,0.30,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","IL","PEACV",1873.70,1896.10,2013.20,2370.10,3234.60,3519.90,3837.00,4219.30,4527.80,5876.70,7223.20,7725.60,7302.20,6743.30,6092.80,6451.20,4878.60,5249.10,5563.40,6165.30,7126.10,6608.10,6489.90,6581.30,6612.90,7022.70,7802.90,7662.00,6838.50,7992.80,10781.00,10228.30,9273.20,10949.10,13519.60,18244.40,20012.50,21970.80,25541.60,17146.20,20570.70,26172.10,25811.80,25622.90,25066.10,18324.90,16082.20,18374.70
"2017F","IL","PECCV",221.90,233.90,262.30,275.90,356.40,425.40,580.00,680.30,782.90,891.00,1003.70,1163.40,1239.80,1293.60,1414.10,1288.90,1040.80,947.20,1001.00,985.50,1048.60,986.40,1015.20,1129.00,1102.30,989.30,1188.70,1230.20,975.20,1072.50,1527.00,1754.40,1651.30,1890.30,1995.70,2416.00,2341.10,2285.60,2908.90,2167.30,1934.70,2023.60,1693.00,2044.90,2459.60,1965.30,1861.60,2086.10
"2017F","IL","PEEIV",254.50,300.30,353.20,401.20,546.30,689.60,825.60,1021.00,1291.50,1585.50,1794.20,1912.20,1853.10,1933.40,1784.00,1851.30,1843.50,1667.90,1632.40,1557.20,1546.20,1478.70,1415.90,1633.20,1597.20,1624.20,1731.70,1669.80,1676.30,1733.90,1700.20,1806.50,1814.80,1768.00,1766.90,2100.30,1911.20,2255.70,2448.60,2276.30,2563.80,2593.80,2736.80,2830.40,2887.60,2522.40,2362.30,2315.10
"2017F","IL","PEICV",766.60,789.20,834.70,952.10,1435.70,1559.80,1731.80,1967.70,2134.40,2692.20,3265.90,3347.60,3003.10,3133.90,3304.20,3418.00,3058.60,3186.00,3110.00,2367.30,2635.10,2592.30,2543.70,2964.60,2929.20,2811.80,3152.00,3031.60,2652.40,2915.20,3580.70,3705.80,3183.00,3696.60,4232.10,5377.40,5460.20,5741.60,6774.30,4480.20,4839.30,5332.70,4570.80,4904.50,5489.90,3762.10,3159.40,3553.90
"2017F","IL","PERCV",652.30,695.40,762.30,813.70,966.40,1124.10,1391.10,1617.70,1790.70,1884.80,2016.00,2178.10,2472.00,2638.10,2823.90,2743.80,2396.20,2154.80,2315.80,2670.90,2438.70,2507.40,2606.00,2898.10,2770.30,2501.50,3083.40,3195.20,2410.90,2701.00,3702.00,4100.40,3193.00,4342.70,4442.70,5392.30,4814.90,5103.30,6324.50,4467.60,4502.90,4235.90,3396.60,4271.80,5185.50,3533.20,3336.40,3682.80
"2017F","IL","PETCV",3769.00,3914.90,4225.70,4813.00,6539.30,7318.80,8365.50,9505.90,10527.30,12930.10,15302.90,16327.00,15870.30,15742.20,15419.10,15753.10,13217.80,13205.00,13622.70,13746.30,14794.70,14172.90,14070.60,15206.20,15012.00,14949.50,16958.70,16788.80,14553.20,16415.40,21290.90,21595.40,19115.30,22646.70,25957.00,33530.50,34539.90,37357.00,43997.90,30537.70,34411.30,40358.00,38209.00,39674.60,41088.70,30108.00,26801.90,30012.60
"2017F","IL","PETXV",3514.50,3614.60,3872.50,4411.80,5993.00,6629.20,7539.90,8485.00,9235.80,11344.60,13508.70,14414.70,14017.10,13808.80,13635.10,13901.80,11374.20,11537.10,11990.30,12189.20,13248.50,12694.20,12654.70,13573.10,13414.80,13325.30,15227.00,15119.00,12876.90,14681.50,19590.70,19788.90,17300.50,20878.70,24190.10,31430.20,32628.70,35101.30,41549.40,28261.40,31847.50,37764.20,35472.20,36844.20,38201.10,27585.60,24439.60,27697.40
"2017F","IL","PQACV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.50,5.50,3.50,4.00,3.70,2.00,2.20,3.80
"2017F","IL","PQCCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.00,64.00,35.40,74.90,58.10,27.70,25.90,55.90
"2017F","IL","PQICV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,366.00,418.10,314.20,342.20,391.70,156.80,119.90,171.30
"2017F","IL","PQRCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,526.60,490.20,354.80,483.00,508.60,314.00,270.00,329.00
"2017F","IL","PQTCV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.10,977.80,707.90,904.20,962.10,500.50,418.00,560.00
"2017F","IL","PQTXV",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,958.10,977.80,707.90,904.20,962.10,500.50,418.00,560.00
"2017F","IL","RFACV",1.50,1.30,0.90,1.10,2.40,2.20,3.10,2.10,1.90,6.80,9.40,0.30,1.10,2.90,5.20,6.90,2.60,2.10,5.70,1.00,1.00,0.20,0.50,0.60,0.80,0.60,0.70,0.90,0.60,0.60,1.90,4.30,1.30,3.10,0.50,1.00,2.20,1.80,2.30,1.10,0.00,0.00,1.70,1.60,0.10,0.10,0.00,0.00
"2017F","IL","RFCCV",28.80,19.70,21.70,22.40,42.80,42.40,51.60,61.10,62.00,100.80,91.10,57.50,45.80,40.90,21.30,8.90,13.30,16.80,8.70,3.50,2.90,0.60,0.80,1.00,1.10,0.80,3.90,2.50,2.00,1.40,0.40,2.00,0.30,0.20,1.80,2.60,0.10,0.00,0.30,0.00,1.60,1.90,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","IL","RFEIV",12.20,26.20,32.00,33.50,54.50,61.40,88.10,146.50,207.70,313.10,449.30,442.70,318.30,225.40,174.70,97.40,137.10,72.30,37.20,32.50,37.00,43.70,33.70,27.60,33.00,17.20,25.30,11.60,12.20,5.20,16.70,90.30,3.90,52.70,31.80,6.10,1.40,0.60,0.60,0.10,0.40,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","IL","RFICV",46.80,23.30,41.30,48.00,123.90,117.00,90.30,99.10,90.80,152.90,214.40,226.60,145.30,124.30,74.90,44.30,28.80,35.20,30.60,23.30,17.70,8.40,4.00,6.20,6.30,3.20,5.80,6.40,0.60,0.70,3.90,4.10,0.90,3.30,11.50,12.50,10.20,4.40,10.90,0.60,0.30,1.00,1.30,5.00,1.50,0.70,4.20,12.20
"2017F","IL","RFTCV",89.20,70.50,96.00,105.00,223.70,223.00,233.20,308.80,362.40,573.70,764.20,727.10,510.50,393.50,276.20,157.50,181.90,126.40,82.20,60.20,58.70,53.00,38.90,35.40,41.20,21.80,35.60,21.50,15.30,7.90,22.90,100.80,6.30,59.30,45.60,22.10,13.80,6.80,14.00,1.80,2.30,2.90,2.90,6.60,1.60,0.80,4.20,12.20
"2017F","IL","RFTXV",77.00,44.30,64.00,71.40,169.10,161.50,145.10,162.20,154.70,260.60,314.90,284.40,192.20,168.10,101.40,60.10,44.80,54.10,45.00,27.80,21.60,9.30,5.20,7.80,8.20,4.60,10.30,9.90,3.20,2.70,6.20,10.50,2.40,6.60,13.80,16.10,12.40,6.20,13.40,1.70,1.80,2.90,2.90,6.60,1.60,0.80,4.20,12.20
"2017F","IL","SNICV",46.60,39.00,41.70,43.90,54.40,56.10,63.60,66.30,79.80,130.50,260.90,157.00,146.10,171.70,238.30,178.90,139.10,155.10,123.40,107.10,103.80,93.70,111.70,110.80,86.90,78.00,91.90,88.80,113.60,169.50,145.10,92.30,113.40,102.90,77.70,116.20,149.00,181.70,230.80,91.30,61.60,67.40,45.10,337.70,344.30,236.90,199.20,239.90
"2017F","IL","TEACV",1877.80,1900.50,2017.90,2375.00,3239.40,3525.40,3843.10,4226.40,4536.20,5886.40,7234.50,7739.50,7318.40,6761.80,6115.70,6476.00,4906.90,5277.40,5590.30,6193.90,7153.30,6636.90,6518.30,6609.90,6639.00,7049.50,7832.20,7691.10,6866.90,8018.70,10806.20,10254.00,9300.00,10977.50,13544.90,18274.10,20041.50,22005.90,25584.20,17190.50,20608.30,26207.30,25845.80,25653.50,25106.00,18360.50,16116.80,18407.80
"2017F","IL","TECCV",727.50,791.30,885.70,968.30,1167.60,1420.20,1694.80,1914.30,2236.40,2462.00,2803.00,3335.00,3688.40,3973.50,4031.50,3774.80,3760.50,3750.80,3751.60,3870.50,4000.10,4141.80,4072.00,4408.50,4355.70,4465.80,4729.90,4820.80,4639.20,4689.60,5257.10,5575.60,5530.80,5507.90,5565.40,6290.80,6366.20,6747.20,7695.40,6719.60,6499.90,6384.80,5751.50,6155.70,7147.50,6505.80,6453.30,6628.70
"2017F","IL","TEGDS",,,,,,,,,,,,,,,,,,,,,,,,,,,,5.97,5.19,5.20,5.93,5.80,5.22,5.70,6.01,7.06,6.86,7.31,8.48,6.31,6.78,7.34,6.58,6.54,6.69,5.10,4.65,4.91
"2017F","IL","TEICV",1060.90,1110.30,1220.60,1390.10,1972.20,2178.00,2451.40,2796.10,3160.80,3804.50,4587.90,4851.10,4536.90,4981.80,5056.30,5267.80,5068.50,5194.40,5018.80,4384.20,4702.90,4715.80,4724.20,5099.90,5038.90,4983.60,5317.40,5236.20,4808.90,4965.40,5571.60,5550.90,5050.60,5733.00,6402.20,7431.40,7501.20,8651.10,10008.00,7288.10,7749.10,8113.30,7101.50,7353.90,8307.90,6428.30,5792.50,6129.30
"2017F","IL","TERCV",1265.20,1374.30,1524.10,1666.70,1922.50,2150.40,2484.80,2855.40,3218.20,3433.90,3831.60,4178.20,4721.80,5461.40,5489.30,5446.00,5327.20,5409.70,5624.90,5898.00,5699.10,6056.50,5937.80,6519.80,6334.50,6483.30,6966.80,7083.00,6321.10,6201.90,7248.30,7745.00,6970.90,7958.50,8081.00,9447.20,8722.10,9966.60,11502.20,9464.00,10101.90,9781.00,8731.70,9199.50,10666.60,9114.30,9101.30,9344.70
"2017F","IL","TETCV",4931.40,5176.40,5648.30,6400.10,8301.70,9274.10,10474.10,11792.20,13151.60,15586.70,18457.10,20103.80,20265.50,21178.50,20692.80,20964.50,19063.10,19632.30,19985.50,20346.50,21555.40,21550.90,21252.30,22638.20,22368.10,22982.20,24846.40,24831.10,22636.10,23875.60,28883.10,29125.50,26852.30,30177.00,33593.60,41443.40,42631.00,47370.70,54789.70,40662.20,44959.30,50486.40,47430.60,48362.60,51228.00,40408.90,37463.90,40510.50
"2017F","IL","TETPV",443.20,462.10,502.00,568.80,737.10,821.30,923.40,1035.60,1152.40,1367.60,1614.10,1756.80,1774.00,1856.30,1813.20,1839.00,1674.10,1723.50,1754.60,1783.20,1882.00,1862.80,1817.30,1916.90,1877.70,1913.80,2053.10,2037.70,1844.60,1931.80,2322.90,2332.20,2143.80,2403.40,2668.30,3286.60,3371.70,3731.20,4298.20,3177.50,3501.30,3923.60,3681.30,3749.50,3974.60,3141.20,2920.70,3168.30
"2017F","IL","TETXV",4931.40,5176.40,5648.30,6400.10,8301.70,9274.10,10474.10,11792.20,13151.60,15586.70,18457.10,20103.80,20265.50,21178.50,20692.80,20964.50,19063.10,19632.30,19985.50,20346.50,21555.40,21550.90,21252.30,22638.20,22368.10,22982.20,24846.40,24831.10,22636.10,23875.60,28883.10,29125.50,26852.30,30177.00,33593.60,41443.40,42631.00,47370.70,54789.70,40662.20,44959.30,50486.40,47430.60,48362.60,51228.00,40408.90,37463.90,40510.50
"2017F","IL","WDRCV",1.30,1.30,1.40,1.50,2.40,2.80,3.30,4.20,5.70,9.90,26.40,34.10,33.90,35.60,31.10,30.80,22.50,22.50,24.30,27.10,36.20,36.40,34.90,17.50,16.10,15.80,18.80,12.10,9.30,9.80,15.90,20.60,19.00,24.00,28.00,13.80,14.10,17.20,23.70,36.00,45.50,53.10,49.40,63.10,62.30,15.80,12.10,11.80
"2017F","IL","WWCCV",0.00,0.00,0.00,0.00,0.00,0.10,0.10,0.10,0.10,0.20,0.70,0.80,0.80,0.80,0.70,0.70,0.70,0.80,0.90,2.20,4.00,4.00,3.80,2.40,2.20,2.20,2.60,2.00,1.50,1.70,2.70,3.70,3.50,4.20,4.70,2.20,2.40,2.80,3.60,5.10,5.90,6.90,6.70,7.60,7.70,2.30,2.10,2.10
"2017F","IL","WWEIV",0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.70,1.10,1.30,2.80,1.70,2.00,3.70,4.60,8.90,5.30,7.40,10.10,6.40,16.40,15.30,2.40,2.00,2.00,20.20,25.30,20.70,22.70,20.10,18.20,18.20,22.30,6.00,5.50,4.30
"2017F","IL","WWICV",20.60,21.10,21.30,23.60,23.30,21.60,23.80,25.40,30.80,28.30,27.30,28.80,27.80,31.50,32.10,32.00,20.40,20.30,21.20,9.00,10.90,10.70,10.20,10.00,10.20,10.70,15.00,13.60,2.70,2.60,2.10,2.10,5.00,5.30,5.40,5.70,6.20,7.00,6.90,7.40,8.10,2.20,2.00,2.10,2.40,3.10,2.70,2.60
"2017F","IL","WWTCV",21.90,22.40,22.60,25.10,25.70,24.40,27.20,29.70,36.50,38.40,54.30,63.70,62.60,67.80,63.90,63.50,43.60,43.60,46.30,39.00,52.10,52.30,51.80,31.60,30.60,32.30,41.00,36.60,18.80,21.50,30.70,32.90,43.80,48.90,40.40,23.80,24.70,47.20,59.60,69.20,82.20,82.30,76.30,91.10,94.70,27.10,22.40,20.80
"2017F","IL","WWTXV",21.90,22.40,22.60,25.10,25.70,24.40,27.20,29.70,36.50,38.40,54.30,63.70,62.60,67.80,63.90,63.50,43.60,43.60,46.30,38.30,51.00,51.00,49.00,29.80,28.60,28.60,36.40,27.80,13.60,14.10,20.70,26.40,27.40,33.50,38.00,21.80,22.70,27.00,34.30,48.50,59.50,62.10,58.10,72.80,72.40,21.10,16.90,16.50
"2017F","IL","WXICV",9.00,13.00,14.30,20.10,19.60,18.70,21.60,20.50,26.20,31.20,38.80,67.70,60.20,59.40,55.50,56.30,60.30,60.80,54.20,81.70,65.90,45.00,72.30,59.90,78.70,76.00,98.80,95.20,75.30,68.00,62.40,48.60,36.90,34.00,37.10,39.70,38.90,36.50,40.20,18.60,35.60,33.40,33.00,35.90,32.70,26.50,27.40,21.70
"2017F","IN","ARICV",30.70,45.30,40.90,50.50,99.00,82.50,71.10,83.60,119.90,130.50,127.50,213.70,156.00,169.60,185.10,170.20,158.50,166.40,153.50,128.40,178.10,146.80,108.00,193.60,207.80,153.10,181.80,221.70,174.80,172.90,172.30,152.60,168.60,204.00,207.70,211.50,256.30,252.60,219.00,240.70,226.70,276.50,336.60,267.90,277.60,259.70,186.50,228.70
"2017F","IN","ARTCV",30.70,45.30,40.90,50.50,99.00,82.50,71.10,83.60,119.90,130.50,127.50,213.70,156.00,169.60,185.10,170.20,158.50,166.40,153.50,128.40,178.10,146.80,108.00,193.60,207.80,153.10,181.80,221.70,174.80,172.90,172.30,152.60,168.60,204.00,207.70,211.50,256.30,252.60,219.00,240.70,226.70,276.50,336.60,267.90,277.60,259.70,186.50,228.70
"2017F","IN","ARTXV",30.70,45.30,40.90,50.50,99.00,82.50,71.10,83.60,119.90,130.50,127.50,213.70,156.00,169.60,185.10,170.20,158.50,166.40,153.50,128.40,178.10,146.80,108.00,193.60,207.80,153.10,181.80,221.70,174.80,172.90,172.30,152.60,168.60,204.00,207.70,211.50,256.30,252.60,219.00,240.70,226.70,276.50,336.60,267.90,277.60,259.70,186.50,228.70
"2017F","IN","AVACV",4.00,3.90,3.20,3.30,4.90,3.80,4.60,5.30,7.00,7.40,11.80,10.30,7.10,7.90,13.00,19.80,18.40,14.40,16.20,12.00,14.20,13.30,10.90,8.40,6.00,6.10,8.00,6.40,4.60,5.30,6.20,3.70,6.60,6.70,7.90,15.20,13.10,13.80,12.70,9.40,13.00,15.30,14.80,12.20,11.20,8.60,6.90,8.00
"2017F","IN","AVTCV",4.00,3.90,3.20,3.30,4.90,3.80,4.60,5.30,7.00,7.40,11.80,10.30,7.10,7.90,13.00,19.80,18.40,14.40,16.20,12.00,14.20,13.30,10.90,8.40,6.00,6.10,8.00,6.40,4.60,5.30,6.20,3.70,6.60,6.70,7.90,15.20,13.10,13.80,12.70,9.40,13.00,15.30,14.80,12.20,11.20,8.60,6.90,8.00
"2017F","IN","AVTXV",4.00,3.90,3.20,3.30,4.90,3.80,4.60,5.30,7.00,7.40,11.80,10.30,7.10,7.90,13.00,19.80,18.40,14.40,16.20,12.00,14.20,13.30,10.90,8.40,6.00,6.10,8.00,6.40,4.60,5.30,6.20,3.70,6.60,6.70,7.90,15.20,13.10,13.80,12.70,9.40,13.00,15.30,14.80,12.20,11.20,8.60,6.90,8.00
"2017F","IN","CLACV",0.40,0.20,0.30,0.20,0.20,0.10,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","IN","CLCCV",3.70,3.40,6.10,4.10,8.00,19.00,11.60,8.50,4.50,4.10,6.00,9.90,16.10,18.70,17.90,14.60,14.40,13.10,16.40,13.30,14.30,11.50,10.40,8.50,9.50,8.00,9.70,10.00,9.80,9.80,7.30,7.30,10.20,10.70,14.20,13.10,3.00,9.20,23.70,24.20,24.40,25.50,26.50,9.70,10.10,7.10,7.70,7.40
"2017F","IN","CLEIV",123.70,140.10,164.70,196.80,251.80,343.10,420.00,518.80,683.20,796.80,921.20,1028.50,1067.60,1149.60,1333.80,1340.70,1257.40,1180.50,1243.00,1240.60,1371.10,1354.30,1301.90,1307.00,1352.60,1354.80,1306.80,1330.80,1303.60,1323.90,1360.30,1374.80,1378.80,1458.70,1510.60,1776.00,1911.40,2026.30,2460.60,2288.50,2496.30,2693.00,2517.00,2495.30,2649.10,1938.10,1748.90,1650.50
"2017F","IN","CLICV",228.60,220.40,296.60,334.30,624.30,776.80,614.30,731.90,837.10,849.20,845.60,1020.30,735.10,756.60,754.50,744.20,600.00,609.80,720.50,657.80,589.80,584.30,518.90,486.30,379.40,455.10,460.70,441.60,451.00,438.90,518.60,584.60,642.70,630.80,748.80,962.00,1002.60,975.40,1066.80,961.30,1266.00,1438.70,1339.50,1063.90,854.80,726.20,589.50,676.90
"2017F","IN","CLKCV",151.80,168.70,215.90,260.60,523.10,651.70,503.60,595.40,627.50,635.20,684.00,823.40,575.40,598.30,582.90,560.10,429.40,454.80,561.80,502.00,437.90,438.90,384.20,344.60,246.40,310.20,302.40,290.00,318.10,313.30,388.50,392.00,442.50,435.10,517.30,654.80,669.60,625.70,680.50,649.10,903.30,1111.70,1133.90,845.00,683.20,589.90,400.80,493.30
"2017F","IN","CLOCV",76.90,51.60,80.70,73.70,101.20,125.10,110.70,136.40,209.70,214.00,161.60,197.00,159.70,158.40,171.60,184.10,170.60,155.00,158.70,155.70,151.90,145.40,134.60,141.70,133.00,144.90,158.30,151.50,132.90,125.60,130.10,192.60,200.20,195.70,231.50,307.20,333.10,349.80,386.30,312.20,362.70,327.00,205.60,218.90,171.60,136.30,188.70,183.50
"2017F","IN","CLRCV",10.00,7.80,9.40,4.80,8.80,15.00,10.30,6.30,2.40,1.60,2.50,3.60,6.10,6.80,8.00,7.10,8.00,7.30,8.00,6.00,6.50,4.60,4.30,3.50,3.00,2.00,2.20,2.20,2.20,2.50,1.70,1.70,2.40,2.70,2.90,1.70,0.50,1.50,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00,0.00
"2017F","IN","CLTCV",366.50,372.00,477.10,540.20,893.10,1154.10,1056.10,1265.60,1527.20,1651.60,1775.30,2062.40,1824.90,1931.70,2114.20,2106.60,1879.80,1810.60,1987.90,1917.70,1981.70,1954.60,1835.50,1805.30,1744.60,1820.00,1779.50,1784.60,1766.50,1775.20,1888.00,1968.40,2034.10,2102.80,2276.40,2752.90,2917.50,3012.40,3551.10,3274.00,3786.70,4157.20,3883.10,3568.90,3513.90,2671.40,2346.10,2334.70
"2017F","IN","CLTXV",242.70,231.80,312.30,343.40,641.40,810.90,636.10,746.80,844.00,854.80,854.10,1033.80,757.30,782.10,780.40,765.90,622.40,630.10,744.90,677.10,610.60,600.30,533.60,498.30,392.00,465.10,472.60,453.80,462.90,451.30,527.60,593.50,655.30,644.20,765.80,976.90,1006.10,986.10,1090.50,985.60,1290.40,1464.20,1366.00,1073.60,864.80,733.30,597.20,684.20
"2017F","IN","DFACV",58.10,61.00,82.70,109.20,176.80,175.30,197.50,259.20,245.50,514.30,736.50,861.40,837.40,834.90,898.70,991.90,783.80,844.50,731.40,950.40,1119.00,1051.40,969.40,1015.00,1119.80,1127.20,1338.10,1373.00,1138.80,1362.30,1868.70,1316.50,1728.10,2184.50,2313.20,3291.40,3855.90,4072.00,4961.40,2827.80,4037.80,5359.80,5347.40,5981.40,6074.20,4081.80,3332.30,3384.30
"2017F","IN","DFCCV",16.90,19.00,20.60,27.10,42.20,41.90,51.20,59.40,64.60,75.60,77.00,53.30,64.50,114.60,142.90,96.70,40.80,37.50,30.60,34.80,38.50,33.60,37.80,42.00,34.30,27.00,28.50,30.70,31.10,33.60,55.50,61.40,49.70,74.30,95.10,102.60,123.90,100.30,169.90,80.20,73.50,78.30,96.20,94.30,110.30,62.80,50.00,56.60
"2017F","IN","DFEIV",1.20,1.20,1.50,1.00,2.70,5.90,4.90,8.60,12.90,11.50,25.40,32.80,21.00,12.60,10.80,14.20,7.30,8.50,8.00,9.10,12.60,10.10,6.80,9.60,9.30,8.00,10.00,8.50,8.30,13.80,20.70,12.70,10.30,14.30,11.70,16.60,23.50,25.10,39.70,18.50,24.60,36.40,27.90,32.60,38.80,20.90,11.70,14.90
